Symbol,Name,Last Sale,Net Change,Country,Industry
ABCB,Ameris Bancorp Common Stock,55.05,-0.45,United States,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,29.94,1.69,Canada,
ABCM,Abcam plc American Depositary Shares,20.35,-0.3,United Kingdom,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,1.405,0.095,United States,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),3.255,-0.015,,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,197.1,-3.44,United States,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,9.86,-0.05,United States,Business Services
ABIO,ARCA biopharma Inc. Common Stock,3.2098,0.0898,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,50.87,-1.01,United States,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,273.41,-6.89,United States,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,140.595,-2.135,United States,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,16.5099,-0.8701,United States,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,26.18,-0.32,United States,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,26.02,-0.12,United States,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.7044,0.0404,United States,
ABST,Absolute Software Corporation Common Stock,15.265,1.075,Canada,
ABT,Abbott Laboratories Common Stock,116.85,-1.54,United States,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,39.51,-0.22,United States,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,2.72,-0.03,Canada,
AC,Associated Capital Group Inc. Common Stock,35.5,0.05,United States,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,59.9,-2.77,,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,9.93,-0.02,United States,Business Services
ACACU,Acies Acquisition Corp. Unit,10.27,-0.03,United States,Business Services
ACACW,Acies Acquisition Corp. Warrant,1.74,0.04,United States,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,21.85,1.01,United States,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,9.7,0,United States,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,9.92,-0.01,United States,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.65,-0.05,United States,
ACB,Aurora Cannabis Inc. Common Shares,7.765,-0.405,,
ACBAU,Ace Global Business Acquisition Limited Unit,10.2,0,Hong Kong,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,26.59,-0.03,United States,Major Banks
ACC,American Campus Communities Inc Common Stock,45.21,-0.34,United States,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,41.08,-0.41,United States,
ACCO,Acco Brands Corporation Common Stock,9.35,-0.01,United States,Advertising
ACEL,Accel Entertainment Inc. ,13.24,0.08,United States,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),2.638,-0.062,United States,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,13.06,-0.14,United States,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,9.92,-0.05,United States,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,10.94,-0.0105,United States,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,1.81,-0.035,United States,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,39.38,-0.2,Bermuda,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45 Non-Cumulative Preferred Shares Series F,26.035,-0.115,Bermuda,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25 Non-Cumulative Preferred Series E Shrs,25.31,-0.16,Bermuda,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,15.28,-0.82,China,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,61.98,-0.94,United States,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,13.1206,-0.5794,United Kingdom,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,9.69,-0.21,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,18.655,-0.835,United States,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,9.86,0,United States,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,9.83,0.05,,
ACIU,AC Immune SA Common Stock,6.23,0.06,Switzerland,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,38.91,-0.37,United States,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,9.94,0.01,United States,
ACKIU,Ackrell SPAC Partners I Co. Units,10.17,0.01,United States,
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.5,-0.001,United States,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,35.55,-2.97,United States,Industrial Machinery/Components
ACM,AECOM Common Stock,67.01,-1.59,United States,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,63,-3.7,United States,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),280.55,-7.4,Ireland,EDP Services
ACNB,ACNB Corporation Common Stock,28.28,-0.32,United States,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,9.9,-0.01,United States,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,4.23,0.06,United States,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,11.4,-0.78,United States,
ACQRU,Independence Holdings Corp. Units,9.97,0,United States,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,14.075,-0.455,United States,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625 Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,24.8431,-0.2319,United States,
ACRE,Ares Commercial Real Estate Corporation Common Stock,14.12,-0.64,United States,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,21.47,-0.92,United States,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1.08,-0.04,United States,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,0.425,-0.0171,Canada,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,14.0918,-0.6082,United States,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,16.12,-0.48,United States,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,3.89,-0.17,United States,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,10.08,0.01,United States,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,5.48,-0.32,United States,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,43.39,0.2,United States,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,31.8985,-0.8015,United States,
ACVA,ACV Auctions Inc. Class A Common Stock,31.4278,-2.0822,United States,EDP Services
ACY,AeroCentury Corp. Common Stock,7.07,-0.41,United States,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,12.54,-0.54,China,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,4.8,0.02,United Kingdom,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,472.9725,-12.2175,United States,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,67.64,-0.82,United States,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,21.88,0.28,,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,9.78,0,United States,
ADERU,26 Capital Acquisition Corp. Unit,10.15,0.04,United States,
ADERW,26 Capital Acquisition Corp. Warrant,0.83,0.0286,United States,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,5.325,0.125,United States,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,9.69,0.02,,
ADFI,Anfield Dynamic Fixed Income ETF,9.65,-0.0394,,
ADI,Analog Devices Inc. Common Stock,146.345,-4.495,United States,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,2.06,0,United States,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,0.6505,0.0205,United States,
ADM,Archer-Daniels-Midland Company Common Stock,66.61,-0.28,United States,
ADMA,ADMA Biologics Inc Common Stock,1.71,-0.02,United States,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,37.84,-0.5274,United States,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.688,-0.027,United States,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,5.39,-0.03,United States,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,10.15,-0.55,United States,
ADNT,Adient plc Ordinary Shares ,46.26,-2.19,,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,1.26,-0.11,United States,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.055,0.015,United States,Business Services
ADOCR,Edoc Acquisition Corp. Right,0.38,0.024,United States,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,0.2798,-0.0014,United States,Business Services
ADP,Automatic Data Processing Inc. Common Stock,190.3,-4.17,United States,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,32.85,-0.29,United States,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,9.75,0.018,United States,
ADS,Alliance Data Systems Corporation Common Stock,114.98,-5.73,United States,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,269.58,-7.84,United States,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,9.475,0.015,United States,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,18.71,-0.76,United States,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,2.53,-0.12,United States,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,96.68,-0.5,United States,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,12.37,-0.1,United States,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,3.71,0.09,United States,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,3.3,-0.12,United States,Advertising
ADX,Adams Diversified Equity Fund Inc.,18.63,-0.35,United States,
ADXN,Addex Therapeutics Ltd American Depositary Shares,9.1,-0.57,Switzerland,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,0.3999,-0.008,United States,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,27.16,-0.35,United States,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,9.78,0.02,United States,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,10.02,-0.04,United States,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.68,0.04,United States,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),25.25,-0.08,Netherlands,Life Insurance
AEE,Ameren Corporation Common Stock,82.87,-0.52,United States,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,8.54,-0.11,United States,
AEFC,Aegon Funding Company LLC 5.10 Subordinated Notes due 2049,25.93,-0.25,,
AEG,AEGON N.V. Common Stock,4.9901,0.2901,Netherlands,Life Insurance
AEGN,Aegion Corp Common Stock,29.99,0.02,United States,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),2.6022,0.0422,China,Building Products
AEHR,Aehr Test Systems Common Stock,2.045,-0.13,United States,Electrical Products
AEI,Alset EHome International Inc. Common Stock,4.05,-0.11,United States,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,88.69,1.69,United States,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,29.76,-0.52,United States,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95 Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,26.75,-0.42,United States,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625 Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,27.6697,-0.2403,United States,
AEM,Agnico Eagle Mines Limited Common Stock,68.19,-0.91,Canada,
AEMD,Aethlon Medical Inc. Common Stock,1.64,-0.05,United States,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,1.6413,0.0013,,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,34.18,-1.47,United States,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,85.53,-0.88,United States,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,49.49,-0.45,United States,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,50.556,-0.524,United States,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,53.96,-2.03,Netherlands,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,17.87,0.56,United States,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,24.87,-0.47,United States,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,104.33,0.42,United States,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,2.185,-0.095,United States,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,12.91,-0.202,,
AEVA,Aeva Technologies Inc. Common Stock,7.6371,-0.6529,,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,1.94,-0.01,United States,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,18.025,-2.205,United States,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,0.8954,-0.0084,Canada,
AFAQU,AF Acquisition Corp. Units,9.99,-0.0001,United States,
AFB,AllianceBernstein National Municipal Income Fund Inc,14.42,-0.23,United States,
AFBI,Affinity Bancshares Inc. Common Stock (MD),12.47,-0.04,United States,Major Banks
AFCG,AFC Gamma Inc. Common Stock,22.67,0.23,United States,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,126.59,0.01,United States,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875 Subordinated Debentures due 2059,27.57,-0.3832,United States,
AFGC,American Financial Group Inc. 5.125 Subordinated Debentures due 2059,26.6199,-0.1401,United States,Real Estate
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,28.01,-0.03,United States,
AFGE,American Financial Group Inc. 4.500 Subordinated Debentures due 2060,26.48,-0.29,United States,
AFI,Armstrong Flooring Inc. Common Stock,5.79,-0.17,,Building Products
AFIB,Acutus Medical Inc. Common Stock,11.61,-0.31,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,9.0979,-0.2721,United States,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375 Series C Cumulative Redeemable Preferred Stock,25.61,-0.19,United States,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50 Series A Cumulative Redeemable Perpetual Preferred Stock,25.82,-0.31,United States,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,54.84,-0.38,United States,Accident &Health Insurance
AFMD,Affimed N.V.,9.16,-0.22,Germany,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,50.005,-5.445,United States,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,15.4,-0.01,,
AFYA,Afya Limited Class A Common Shares,22.9,-0.35,Brazil,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),15.73,-0.74,Canada,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,9.67,0.02,,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,10.6,0.01,Hong Kong,Business Services
AGBAR,AGBA Acquisition Limited Right,0.3301,-0.0299,Hong Kong,Business Services
AGBAW,AGBA Acquisition Limited Warrant,0.2689,-0.0006,Hong Kong,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,11.49,-0.93,United States,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,10.34,-0.09,,Business Services
AGCO,AGCO Corporation Common Stock,144.76,-2.71,United States,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,12.22,-1.03,United States,Business Services
AGCWW,Altimeter Growth Corp. Warrant,3.36,-0.19,United States,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,11.3706,-0.1594,United States,
AGE,AgeX Therapeutics Inc. Common Stock,1.22,-0.03,,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,3.08,-0.02,United States,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,2.05,-0.13,United States,
AGFY,Agrify Corporation Common Stock,7.895,-0.035,United States,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,10,0,United States,Business Services
AGGRW,Agile Growth Corp. Warrant.,0.84,0.03,United States,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,8.43,-0.29,Canada,
AGIO,Agios Pharmaceuticals Inc. Common Stock,54.74,-1.44,United States,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,30.65,-1.18,,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,7.51,0.11,United States,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,97.42,-2.78,United States,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,27.83,-0.52,United States,
AGM^D,Federal Agricultural Mortgage Corporation 5.700 Non-Cumulative Preferred Stock Series D,26.6297,-0.1124,United States,
AGM^E,Federal Agricultural Mortgage Corporation 5.750 Non-Cumulative Preferred Stock Series E,27,0,United States,
AGM^F,Federal Agricultural Mortgage Corporation 5.250 Non-Cumulative Preferred Stock Series F,25.94,-0.16,United States,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,11.76,0,Hong Kong,EDP Services
AGNC,AGNC Investment Corp. Common Stock,17.56,-0.52,United States,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875 Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.07,-0.36,United States,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00 Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.49,-0.41,United States,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50 Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,24.85,-0.33,United States,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125 Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.96,-0.4,United States,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,45.68,-0.92,Bermuda,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,27.59,0.48,Bermuda,
AGO^E,Assured Guaranty Ltd.,26.36,0.06,Bermuda,
AGO^F,Assured Guaranty Ltd.,25.7845,0.0965,Bermuda,
AGR,Avangrid Inc. Common Stock,50.73,-0.67,United States,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,9.93,0.13,Luxembourg,
AGRX,Agile Therapeutics Inc. Common Stock,1.475,0.145,United States,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,8.465,-0.145,United States,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,3.825,0.145,United States,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,15,0.21,,Managed Health Care
AGX,Argan Inc. Common Stock,47.52,-1.07,United States,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,45.88,-2.46,United States,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,9.9,-0.05,United States,
AHACU,Alpha Healthcare Acquisition Corp. Unit,10.76,-0.077,United States,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,2.1499,-0.0201,United States,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,2,-0.05,United States,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,25.28,0.76,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,12.87,-0.21,United States,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75 Series A Cumulative Redeemable Perpetual Preferred Stock,26.76,-0.04,United States,
AHL^C,Aspen Insurance Holdings Limited 5.95 Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,26.291,-0.409,Bermuda,
AHL^D,Aspen Insurance Holdings Limited 5.625 Perpetual Non-Cumulative Preference Shares,25.99,-0.22,Bermuda,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625 Perpetual Non-Cumulative Preference Shares,25.7873,-0.2227,Bermuda,
AHPI,Allied Healthcare Products Inc. Common Stock,4.19,0.01,United States,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,2.68,-0.09,United States,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45 Series D Cumulative Preferred Stock,24.88,0.23,United States,
AHT^F,Ashford Hospitality Trust Inc 7.375 Series F Cumulative Preferred Stock,24.78,0.13,United States,
AHT^G,Ashford Hospitality Trust Inc 7.375 Series G Cumulative Preferred Stock,24.85,0.25,United States,
AHT^H,Ashford Hospitality Trust Inc 7.50 Series H Cumulative Preferred Stock,24.79,0.15,United States,
AHT^I,Ashford Hospitality Trust Inc 7.50 Series I Cumulative Preferred Stock,24.78,0.12,United States,
AI,C3.ai Inc. Class A Common Stock,51.93,-2.82,,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750 Notes due 2025,25.23,-0.07,United States,
AIF,Apollo Tactical Income Fund Inc. Common Stock,15.175,-0.125,,
AIG,American International Group Inc. New Common Stock,50.46,0.08,United States,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85 Non-Cumulative Perpetual Preferred Stock,27.5854,-0.2446,United States,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,6.4199,0.3099,China,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,0.8298,-0.0482,China,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,0.87,-0.0322,United States,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,2.0171,-0.0329,United States,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,63.55,-2.45,United States,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,82.505,-2.285,United States,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,9.89,-0.41,United States,
AINV,Apollo Investment Corporation Common Stock,14.105,-0.575,United States,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,25.4,-0.99,,
AIR,AAR Corp. Common Stock,37.94,-1.04,United States,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,43.57,-1.05,,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,17.98,-0.34,United States,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,1.145,-0.025,United States,Military/Government/Technical
AIRT,Air T Inc. Common Stock,21.63,0.1418,United States,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,25.9999,0,United States,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,0.115,-0.03,United States,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,101.1,-1.9,United States,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,6.62,-0.14,United States,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625 Notes due 2023,25.25,-0.13,United States,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,157.09,0.92,United States,Specialty Insurers
AIZN,Assurant Inc. 5.25 Subordinated Notes due 2061,26.2,0.09,United States,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,9.915,-0.045,United States,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,145.08,-3.38,United States,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,47.09,-0.18,United States,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,12.01,-0.4,United States,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25 Convertible Senior Notes due 2024,25.29,-0.35,United States,
AKAM,Akamai Technologies Inc. Common Stock,111.62,0.45,United States,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,3.295,0.095,United States,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,9.87,0.11,United States,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,10,0.04,United States,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,0.8002,-0.0598,United States,Business Services
